092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.05,1.05
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.19,0.86
092247.00,08254.34981,5459.19592,-0.24,-0.05,0.95
092247.00,08254.34981,5459.19592,-0.19,-0.05,0.95
092247.00,08254.34981,5459.19592,-0.24,-0.10,1.00
092247.00,08254.34981,5459.19592,-0.14,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.05,0.00,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.33,0.86
092247.00,08254.34981,5459.19592,-0.05,0.10,1.10
092247.00,08254.34981,5459.19592,-0.90,-0.14,0.52
092247.00,08254.34981,5459.19592,-0.48,-0.86,0.67
092247.00,08254.34981,5459.19592,0.33,0.10,0.81
092247.00,08254.34981,5459.19592,-0.52,0.14,0.71
092247.00,08254.34981,5459.19592,0.05,-0.10,1.29
092247.00,08254.34981,5459.19592,0.05,-0.19,1.05
092247.00,08254.34981,5459.19592,-0.10,0.33,0.86
092247.00,08254.34981,5459.19592,0.14,-0.14,1.00
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.95
092247.00,08254.34981,5459.19592,0.67,-0.29,1.05
092247.00,08254.34981,5459.19592,0.52,-0.57,0.81
092247.00,08254.34981,5459.19592,0.38,0.48,1.00
092247.00,08254.34981,5459.19592,0.33,-0.29,1.19
092247.00,08254.34981,5459.19592,-1.33,0.71,-0.05
092247.00,08254.34981,5459.19592,0.05,0.00,1.00
092247.00,08254.34981,5459.19592,-0.19,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.05,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,1.00
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.86
092247.00,08254.34981,5459.19592,-0.10,-0.05,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,0.00,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,1.00
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.19,0.86
092247.00,08254.34981,5459.19592,-0.19,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.81
092247.00,08254.34981,5459.19592,-0.14,-0.10,1.00
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.14,0.05,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.95
,,,0.57,0.24,0.71
,,,0.62,0.14,0.62
,,,0.62,0.29,0.71
,,,0.67,0.29,0.71
,,,0.62,0.19,0.71
,,,0.81,0.19,0.76
,,,0.67,0.29,0.76
,,,0.67,0.24,0.62
,,,0.71,0.24,0.81
,,,0.71,0.10,0.67
,,,0.67,0.29,0.71
,,,0.67,0.24,0.67
,,,0.52,0.14,0.67
,,,0.62,0.19,0.71
,,,0.62,0.24,0.71
,,,0.67,0.19,0.76
,,,0.67,0.24,0.67
,,,0.67,0.24,0.67
,,,0.81,0.19,0.67
,,,0.62,0.24,0.67
,,,0.71,0.24,0.71
,,,0.67,0.19,0.71
,,,0.62,0.29,0.71
,,,0.57,0.19,0.71
,,,0.62,0.24,0.76
,,,0.57,0.29,0.76
,,,0.62,0.29,0.71
,,,0.67,0.24,0.76
,,,0.62,0.29,0.71
,,,0.52,0.24,0.76
,,,0.67,0.24,0.76
,,,0.52,0.29,0.71
,,,0.62,0.24,0.71
,,,0.67,0.43,0.86
,,,0.62,0.24,0.71
,,,0.67,0.29,0.76
,,,0.67,0.24,0.71
,,,0.62,0.19,0.71
,,,0.62,0.33,0.71
,,,0.67,0.24,0.71
,,,0.76,0.24,0.71
,,,0.57,0.29,0.71
,,,0.67,0.19,0.76
,,,0.48,0.19,0.67
,,,0.67,0.38,0.76
,,,0.62,0.29,0.71
,,,0.62,0.29,0.76
,,,0.52,0.24,0.71
,,,0.48,0.29,0.76
,,,0.57,0.24,0.76
,,,0.62,0.24,0.76
,,,0.57,0.24,0.81
,,,0.57,0.29,0.71
,,,0.52,0.29,0.76
,,,0.57,0.29,0.81
,,,0.57,0.29,0.76
,,,0.57,0.29,0.76
,,,0.67,0.24,0.71
,,,0.62,0.24,0.76
,,,0.57,0.29,0.71
,,,0.62,0.29,0.76
,,,0.62,0.29,0.76
,,,0.62,0.24,0.76
,,,0.62,0.29,0.76
,,,0.57,0.24,0.71
,,,0.62,0.29,0.76
,,,0.57,0.33,0.76
,,,0.62,0.29,0.76
,,,0.57,0.24,0.76
,,,0.52,0.29,0.71
,,,0.62,0.24,0.76
,,,0.57,0.29,0.76
,,,0.57,0.29,0.76
,,,0.52,0.29,0.71
,,,0.57,0.19,0.71
,,,0.62,0.24,0.76
,,,0.52,0.33,0.76
,,,0.57,0.33,0.76
,,,0.57,0.29,0.76
,,,0.52,0.29,0.76
,,,0.57,0.29,0.76
,,,0.57,0.24,0.76
,,,0.62,0.33,0.71
,,,0.57,0.24,0.76
,,,0.57,0.24,0.76
,,,0.57,0.24,0.76
,,,0.62,0.24,0.71
,,,0.52,0.29,0.76
,,,0.48,0.29,0.76
,,,0.62,0.33,0.76
,,,0.57,0.24,0.71
,,,0.62,0.24,0.71
,,,0.57,0.19,0.76
,,,0.62,0.29,0.76
,,,0.67,0.33,0.76
,,,0.57,0.29,0.76
,,,0.57,0.29,0.71
,,,0.62,0.24,0.71
,,,0.67,0.24,0.76
,,,0.62,0.29,0.76
,,,0.62,0.19,0.71
,,,0.62,0.24,0.76
,,,0.67,0.24,0.71
,,,0.62,0.29,0.71
,,,0.62,0.29,0.76
,,,0.67,0.24,0.71
,,,0.62,0.24,0.76
,,,0.62,0.24,0.76
,,,0.57,0.29,0.76
,,,0.62,0.24,0.71
,,,0.67,0.33,0.76
,,,0.62,0.29,0.71
,,,0.62,0.24,0.71
,,,0.62,0.29,0.76
,,,0.57,0.24,0.76
,,,0.67,0.24,0.71
,,,0.62,0.24,0.71
,,,0.62,0.29,0.71
,,,0.67,0.24,0.76
,,,0.62,0.24,0.71
,,,0.62,0.24,0.71
,,,0.62,0.24,0.76
,,,0.57,0.24,0.71
,,,0.57,0.29,0.67
,,,0.57,0.24,0.76
,,,0.62,0.24,0.71
,,,0.67,0.33,0.71
,,,0.67,0.24,0.67
,,,0.71,0.29,0.71
,,,0.67,0.24,0.76
,,,0.62,0.29,0.71
,,,0.71,0.24,0.71
,,,0.62,0.24,0.71
,,,0.57,0.14,0.67
,,,0.67,0.24,0.67
,,,0.62,0.29,0.71
,,,0.67,0.24,0.71
,,,0.62,0.29,0.76
,,,0.57,0.29,0.76
,,,0.57,0.24,0.71
,,,0.62,0.24,0.76
,,,0.62,0.29,0.71
,,,0.67,0.19,0.71
,,,0.71,0.24,0.76
,,,0.57,0.33,0.67
,,,0.62,0.57,1.19
,,,0.57,0.24,0.67
,,,0.52,0.19,0.67
,,,0.52,0.29,0.76
,,,0.62,0.29,0.71
,,,0.57,0.29,0.71
,,,0.57,0.29,0.76
,,,0.52,0.19,0.71
,,,0.62,0.33,0.76
,,,0.52,0.24,0.76
,,,0.52,0.38,0.76
,,,0.57,0.24,0.76
,,,0.57,0.29,0.76
,,,0.57,0.33,0.76
,,,0.52,0.24,0.71
,,,0.52,0.33,0.76
,,,0.57,0.29,0.71
,,,0.62,0.29,0.71
,,,0.57,0.29,0.76
,,,0.62,0.29,0.76
,,,0.57,0.29,0.76
,,,0.57,0.29,0.81
,,,0.52,0.33,0.71
,,,0.62,0.24,0.76
,,,0.57,0.33,0.71
,,,0.52,0.33,0.76
,,,0.62,0.29,0.71
,,,0.57,0.29,0.76
,,,0.62,0.24,0.71
,,,0.57,0.29,0.71
,,,0.52,0.38,0.81
,,,0.57,0.33,0.71
,,,0.57,0.29,0.71
,,,0.62,0.29,0.71
,,,0.57,0.29,0.76
,,,0.57,0.33,0.71
,,,0.57,0.29,0.71
,,,0.52,0.33,0.81
,,,0.57,0.33,0.76
,,,0.62,0.29,0.76
,,,0.62,0.33,0.76
,,,0.52,0.29,0.71
,,,0.52,0.29,0.71
,,,0.57,0.29,0.71
,,,0.62,0.33,0.76
,,,0.57,0.29,0.76
,,,0.57,0.33,0.71
,,,0.62,0.33,0.76
,,,0.57,0.29,0.71
,,,0.48,0.33,0.76
,,,0.57,0.33,0.76
,,,0.57,0.33,0.71
,,,0.71,0.19,0.81
,,,0.57,0.29,0.76
,,,0.57,0.33,0.76
,,,0.62,0.33,0.71
,,,0.67,0.29,0.81
,,,0.43,0.33,0.76
,,,0.48,0.29,0.76
,,,0.67,0.38,0.76
,,,0.62,0.33,0.76
,,,0.48,0.33,0.71
,,,0.52,0.29,0.76
,,,0.43,0.24,0.71
,,,0.57,0.38,0.76
,,,0.62,0.29,0.76
,,,0.67,0.24,0.76
,,,0.57,0.33,0.76
,,,0.67,0.29,0.81
,,,0.62,0.24,0.71
,,,0.62,0.24,0.71
,,,0.62,0.24,0.67
,,,0.57,0.33,0.76
,,,0.57,0.24,0.76
,,,0.62,0.33,0.76
,,,0.52,0.33,0.71
,,,0.52,0.33,0.71
,,,0.57,0.29,0.76
,,,0.57,0.29,0.76
,,,0.57,0.29,0.76
,,,0.57,0.29,0.71
,,,0.57,0.24,0.76
,,,0.62,0.29,0.81
,,,0.52,0.24,0.71
,,,0.57,0.24,0.71
,,,0.57,0.29,0.76
,,,0.57,0.33,0.67
,,,0.62,0.29,0.76
,,,0.57,0.29,0.76
,,,0.62,0.24,0.71
,,,0.67,0.29,0.76
,,,0.57,0.19,0.71
,,,0.57,0.33,0.76
,,,0.57,0.29,0.76
,,,0.57,0.29,0.76
,,,0.57,0.24,0.76
,,,0.52,0.38,0.71
,,,0.57,0.29,0.71
,,,0.57,0.33,0.76
,,,0.57,0.33,0.76
,,,0.57,0.33,0.81
,,,0.62,0.33,0.76
,,,0.52,0.33,0.76
,,,0.52,0.24,0.71
,,,0.57,0.29,0.76
,,,0.57,0.24,0.76
,,,0.52,0.29,0.71
,,,0.52,0.29,0.81
,,,0.52,0.29,0.76
,,,0.67,0.29,0.71
,,,0.57,0.33,0.76
,,,0.62,0.29,0.76
,,,0.52,0.24,0.81
,,,0.52,0.29,0.86
,,,0.57,0.29,0.76
,,,0.48,0.29,0.81
,,,0.24,0.19,0.67
,,,0.62,0.29,0.76
,,,0.57,0.29,0.71
,,,0.52,0.29,0.67
,,,0.62,0.29,0.76
,,,0.57,0.33,0.76
,,,0.57,0.29,0.76
,,,0.52,0.29,0.76
,,,0.62,0.24,0.81
,,,0.52,0.43,0.57
,,,0.57,0.29,0.81
,,,0.52,0.29,0.76
,,,0.57,0.29,0.71
,,,0.52,0.33,0.81
,,,0.57,0.33,0.81
,,,0.57,0.29,0.71
,,,0.57,0.24,0.81
,,,0.52,0.29,0.71
,,,0.52,0.43,0.81
,,,0.43,0.33,0.76
,,,0.48,0.29,0.76
,,,0.48,0.33,0.76
,,,0.52,0.33,0.81
,,,0.48,0.33,0.76
,,,0.52,0.38,0.86
,,,0.19,0.57,1.05
,,,0.48,0.05,0.81
,,,0.38,0.14,0.86
,,,0.43,0.29,0.81
,,,0.48,0.76,0.00
,,,0.52,0.33,0.81
,,,0.52,0.24,0.81
,,,0.52,0.29,0.81
,,,0.48,0.29,0.76
,,,0.57,0.29,0.81
,,,0.57,0.29,0.81
,,,0.52,0.29,0.76
,,,0.52,0.33,0.81
,,,0.57,0.29,0.86
,,,0.48,0.33,0.76
,,,0.52,0.29,0.76
,,,0.52,0.29,0.76
,,,0.57,0.29,0.81
,,,0.52,0.29,0.81
,,,0.52,0.29,0.81
,,,0.52,0.33,0.76
,,,0.52,0.38,0.81
,,,0.57,0.29,0.76
,,,0.52,0.33,0.81
,,,0.57,0.29,0.76
,,,0.48,0.29,0.81
,,,0.52,0.24,0.76
,,,0.52,0.29,0.81
,,,0.52,0.29,0.81
,,,0.57,0.29,0.71
,,,0.57,0.33,0.81
,,,0.52,0.29,0.76
,,,0.48,0.33,0.81
,,,0.52,0.29,0.76
,,,0.52,0.29,0.81
,,,0.48,0.29,0.81
,,,0.52,0.24,0.76
,,,0.52,0.33,0.76
,,,0.57,0.33,0.76
,,,0.52,0.29,0.81
,,,0.52,0.33,0.81
,,,0.48,0.29,0.76
,,,0.52,0.24,0.76
,,,0.48,0.29,0.71
,,,0.52,0.24,0.76
,,,0.48,0.29,0.81
,,,0.52,0.29,0.76
,,,0.57,0.29,0.81
,,,0.57,0.33,0.81
,,,0.57,0.29,0.76
,,,0.57,0.29,0.76
,,,0.57,0.29,0.81
,,,0.52,0.29,0.76
,,,0.57,0.29,0.76
,,,0.57,0.33,0.81
,,,0.52,0.29,0.76
,,,0.62,0.24,0.76
,,,0.57,0.19,0.76
,,,0.52,0.29,0.81
,,,0.52,0.24,0.71
,,,0.52,0.24,0.76
,,,0.62,0.29,0.81
,,,0.57,0.33,0.81
,,,0.52,0.29,0.76
,,,0.52,0.24,0.76
,,,0.52,0.29,0.76
,,,0.52,0.29,0.81
,,,0.57,0.29,0.81
,,,0.52,0.29,0.76
,,,0.52,0.29,0.76
,,,0.57,0.29,0.81
,,,0.57,0.29,0.76
,,,0.48,0.29,0.71
,,,0.48,0.24,0.76
,,,0.48,0.33,0.81
,,,0.52,0.33,0.81
,,,0.52,0.24,0.86
,,,0.57,0.29,0.81
,,,0.57,0.33,0.81
,,,0.52,0.33,0.76
,,,0.52,0.33,0.81
,,,0.48,0.29,0.76
,,,0.48,0.33,0.81
,,,0.52,0.29,0.81
,,,0.57,0.24,0.76
,,,0.48,0.29,0.81
,,,0.52,0.29,0.86
,,,0.52,0.29,0.76
,,,0.48,0.24,0.81
,,,0.57,0.29,0.76
,,,0.52,0.33,0.81
,,,0.48,0.24,0.81
,,,0.48,0.33,0.81
,,,0.52,0.29,0.76
,,,0.52,0.33,0.81
,,,0.52,0.29,0.76
,,,0.52,0.29,0.81
,,,0.52,0.29,0.81
,,,0.57,0.29,0.81
,,,0.48,0.29,0.76
,,,0.52,0.29,0.71
,,,0.48,0.29,0.86
,,,0.52,0.29,0.76
,,,0.52,0.29,0.76
,,,0.48,0.33,0.81
,,,0.52,0.24,0.81
,,,0.52,0.29,0.81
,,,0.48,0.29,0.81
,,,0.48,0.24,0.81
,,,0.52,0.33,0.76
,,,0.52,0.33,0.76
,,,0.48,0.24,0.81
,,,0.52,0.29,0.86
,,,0.52,0.24,0.86
,,,0.52,0.33,0.71
,,,0.48,0.33,0.76
,,,0.52,0.29,0.81
,,,0.52,0.29,0.76
,,,0.57,0.33,0.76
,,,0.52,0.29,0.76
,,,0.57,0.29,0.81
,,,0.48,0.29,0.81
,,,0.48,0.29,0.81
,,,0.52,0.33,0.81
,,,0.52,0.29,0.76
,,,0.52,0.24,0.81
,,,0.52,0.24,0.76
,,,0.52,0.29,0.81
,,,0.52,0.29,0.76
,,,0.48,0.24,0.81
,,,0.52,0.33,0.76
,,,0.52,0.29,0.81
,,,0.52,0.29,0.81
,,,0.48,0.33,0.81
,,,0.48,0.33,0.76
,,,0.52,0.29,0.81
,,,0.52,0.29,0.81
,,,0.52,0.29,0.76
,,,0.52,0.29,0.86
,,,0.48,0.29,0.81
,,,0.52,0.24,0.86
,,,0.52,0.29,0.81
,,,0.52,0.29,0.76
,,,0.57,0.29,0.81
,,,0.48,0.29,0.76
,,,0.52,0.29,0.81
,,,0.48,0.29,0.81
,,,0.48,0.33,0.76
,,,0.52,0.29,0.76
,,,0.52,0.29,0.81
,,,0.52,0.24,0.86
,,,0.48,0.33,0.81
,,,0.52,0.19,0.76
,,,0.52,0.29,0.81
,,,0.57,0.24,0.81
,,,0.52,0.29,0.76
,,,0.57,0.33,0.81
,,,0.52,0.33,0.76
,,,0.52,0.24,0.76
,,,0.52,0.24,0.76
,,,0.48,0.29,0.81
,,,0.48,0.33,0.81
,,,0.48,0.33,0.76
,,,0.48,0.29,0.81
,,,0.52,0.29,0.76
,,,0.29,0.81,0.00
,,,0.48,0.29,0.81
,,,0.48,0.33,0.81
,,,0.52,0.33,0.81
,,,0.48,0.29,0.81
,,,0.48,0.24,0.81
,,,0.48,0.29,0.81
,,,0.48,0.29,0.76
,,,0.48,0.33,0.76
,,,0.52,0.29,0.81
,,,0.48,0.29,0.76
,,,0.48,0.29,0.76
,,,0.52,0.24,0.81
,,,0.52,0.29,0.81
,,,0.48,0.29,0.81
,,,0.48,0.24,0.76
,,,0.52,0.38,0.86
,,,0.43,0.33,0.81
,,,0.52,0.33,0.86
,,,0.48,0.29,0.81
,,,0.52,0.29,0.76
,,,0.48,0.33,0.76
,,,0.48,0.33,0.76
,,,0.52,0.29,0.81
,,,0.57,0.29,0.81
,,,0.57,0.29,0.81
,,,0.48,0.33,0.81
,,,0.52,0.38,0.86
,,,0.52,0.29,0.76
,,,0.48,0.33,0.76
,,,0.38,0.33,0.76
,,,0.57,0.29,0.81
,,,0.52,0.29,0.71
,,,0.52,0.29,0.76
,,,0.48,0.29,0.81
,,,0.48,0.29,0.76
,,,0.43,0.29,0.86
,,,0.52,0.29,0.86
,,,0.48,0.29,0.76
,,,0.48,0.29,0.81
,,,0.57,0.29,0.81
,,,0.48,0.29,0.81
,,,0.52,0.33,0.76
,,,0.52,0.33,0.81
,,,0.52,0.33,0.81
,,,0.48,0.29,0.81
,,,0.52,0.29,0.76
,,,0.43,0.29,0.81
,,,0.52,0.33,0.81
,,,0.52,0.29,0.81
,,,0.48,0.33,0.81
,,,0.43,0.33,0.81
,,,0.48,0.29,0.81
,,,0.48,0.29,0.76
,,,0.48,0.29,0.81
,,,0.48,0.29,0.81
,,,0.52,0.29,0.81
,,,0.62,0.19,0.81
,,,0.52,0.19,0.81
,,,0.48,0.33,0.81
,,,0.57,0.24,0.76
,,,0.62,0.24,0.76
,,,0.57,0.24,0.71
,,,0.48,0.33,0.76
,,,0.57,0.33,0.76
,,,0.62,0.24,0.71
,,,0.57,0.24,0.71
,,,0.33,0.24,0.76
,,,0.52,0.33,0.86
,,,0.52,0.38,0.81
,,,0.48,0.38,0.76
,,,0.33,0.76,0.00
,,,0.48,0.43,0.81
,,,0.38,0.29,0.81
,,,0.43,0.29,0.81
,,,0.52,0.33,0.76
,,,0.38,0.29,0.76
,,,0.43,0.33,0.81
,,,0.43,0.29,0.81
,,,0.43,0.29,0.81
,,,0.38,0.38,0.81
,,,0.48,0.38,0.81
,,,0.48,0.33,0.86
,,,0.43,0.33,0.81
,,,0.48,0.29,0.81
,,,0.43,0.33,0.81
,,,0.43,0.33,0.81
,,,0.48,0.38,0.81
,,,0.48,0.24,0.81
,,,0.43,0.33,0.81
,,,0.43,0.33,0.81
,,,0.43,0.38,0.76
,,,0.48,0.33,0.81
,,,0.38,0.33,0.76
,,,0.43,0.33,0.81
,,,0.38,0.29,0.81
,,,0.43,0.38,0.81
,,,0.38,0.33,0.81
,,,0.43,0.33,0.81
,,,0.43,0.33,0.81
,,,0.43,0.33,0.81
,,,0.43,0.33,0.81
,,,0.43,0.33,0.86
,,,0.38,0.33,0.81
,,,0.38,0.29,0.86
,,,0.43,0.29,0.86
,,,0.43,0.33,0.86
,,,0.48,0.33,0.81
,,,0.43,0.38,0.81
,,,0.43,0.33,0.86
,,,0.38,0.43,0.86
,,,0.43,0.33,0.86
,,,0.43,0.38,0.86
,,,0.43,0.33,0.81
,,,0.48,0.38,0.81
,,,0.43,0.33,0.81
,,,0.43,0.33,0.81
,,,0.38,0.33,0.81
,,,0.48,0.43,0.76
,,,0.38,0.38,0.81
,,,0.38,0.38,0.81
,,,0.43,0.29,0.81
,,,0.38,0.29,0.86
,,,0.33,0.29,0.81
,,,0.43,0.29,0.81
,,,0.43,0.38,0.86
,,,0.43,0.33,0.81
,,,0.33,0.33,0.81
,,,0.38,0.33,0.81
,,,0.38,0.33,0.81
,,,0.48,0.33,0.86
,,,0.48,0.33,0.81
,,,0.43,0.38,0.86
,,,0.38,0.29,0.81
,,,0.38,0.33,0.81
,,,0.38,0.33,0.81
,,,0.43,0.33,0.86
,,,0.43,0.38,0.81
,,,0.38,0.29,0.86
,,,0.43,0.33,0.76
,,,0.38,0.33,0.81
,,,0.48,0.38,0.76
,,,0.43,0.33,0.81
,,,0.43,0.29,0.81
,,,0.43,0.33,0.86
,,,0.43,0.33,0.86
,,,0.38,0.33,0.81
,,,0.43,0.29,0.86
,,,0.48,0.33,0.81
,,,0.43,0.33,0.76
,,,0.43,0.33,0.81
,,,0.38,0.33,0.81
,,,0.48,0.33,0.86
,,,0.33,0.33,0.86
,,,0.33,0.38,0.81
,,,0.48,0.29,0.86
,,,0.48,0.33,0.76
,,,0.43,0.33,0.86
,,,0.43,0.29,0.76
,,,0.43,0.33,0.76
,,,0.38,0.33,0.81
,,,0.48,0.33,0.81
,,,0.43,0.29,0.81
,,,0.48,0.33,0.81
,,,0.38,0.33,0.81
,,,0.48,0.29,0.81
,,,0.38,0.38,0.81
,,,0.48,0.29,0.86
,,,0.48,0.38,0.81
,,,0.38,0.38,0.86
,,,0.43,0.33,0.86
,,,0.43,0.38,0.81
,,,0.38,0.33,0.86
,,,0.38,0.33,0.81
,,,0.48,0.38,0.81
,,,0.48,0.33,0.81
,,,0.43,0.33,0.81
,,,0.43,0.38,0.81
,,,0.38,0.33,0.86
,,,0.38,0.33,0.76
,,,0.48,0.33,0.86
,,,0.38,0.38,0.81
,,,0.43,0.38,0.81
,,,0.38,0.38,0.86
,,,0.48,0.38,0.86
,,,0.38,0.38,0.86
,,,0.43,0.38,0.81
,,,0.43,0.33,0.76
,,,0.43,0.33,0.86
,,,0.43,0.33,0.81
,,,0.43,0.38,0.81
,,,0.43,0.33,0.86
,,,0.43,0.33,0.81
,,,0.43,0.29,0.86
,,,0.43,0.38,0.86
,,,0.43,0.29,0.81
,,,0.43,0.38,0.81
,,,0.43,0.38,0.86
,,,0.43,0.38,0.81
,,,0.38,0.33,0.86
,,,0.43,0.33,0.86
,,,0.33,0.33,0.81
,,,0.48,0.33,0.81
,,,0.38,0.33,0.86
,,,0.38,0.29,0.81
,,,0.29,0.38,0.86
,,,0.33,0.29,0.81
,,,0.43,0.29,0.86
,,,0.38,0.38,0.81
,,,0.43,0.33,0.86
,,,0.38,0.29,0.86
,,,0.38,0.33,0.81
,,,0.33,0.33,0.86
,,,0.43,0.29,0.81
,,,0.38,0.33,0.86
,,,0.38,0.33,0.81
,,,0.38,0.29,0.86
,,,0.33,0.43,0.81
,,,0.38,0.43,0.86
,,,0.33,0.38,0.86
,,,0.38,0.33,0.86
,,,0.38,0.29,0.86
,,,0.33,0.43,0.86
,,,0.33,0.43,0.81
,,,0.33,0.29,0.76
,,,0.38,0.33,0.81
,,,0.33,0.33,0.81
,,,0.38,0.38,0.86
,,,0.38,0.33,0.81
,,,0.38,0.33,0.81
,,,0.29,0.33,0.86
,,,0.38,0.33,0.86
,,,0.38,0.33,0.81
,,,0.38,0.29,0.81
,,,0.38,0.33,0.86
,,,0.38,0.33,0.86
,,,0.33,0.33,0.76
,,,0.43,0.38,0.86
,,,0.43,0.29,0.86
,,,0.33,0.38,0.86
,,,0.33,0.33,0.86
,,,0.33,0.33,0.81
,,,0.38,0.29,0.81
,,,0.33,0.38,0.86
,,,0.38,0.33,0.81
,,,0.33,0.38,0.86
,,,0.33,0.33,0.81
,,,0.38,0.38,0.76
,,,0.33,0.33,0.86
,,,0.33,0.33,0.86
,,,0.33,0.33,0.86
,,,0.33,0.33,0.81
,,,0.33,0.38,0.81
,,,0.38,0.38,0.86
,,,0.33,0.29,0.81
,,,0.43,0.33,0.86
,,,0.38,0.38,0.81
,,,0.48,0.38,0.90
,,,0.33,0.33,0.81
,,,0.48,0.33,0.81
,,,0.38,0.38,0.76
,,,0.48,0.29,0.86
,,,0.48,0.33,0.86
,,,0.33,0.38,0.81
,,,0.38,0.29,0.86
,,,0.43,0.38,0.90
,,,0.38,0.33,0.86
,,,0.33,0.81,0.00
,,,0.38,0.38,0.81
,,,0.43,0.33,0.86
,,,0.38,0.38,0.86
,,,0.33,0.29,0.81
,,,0.33,0.38,0.81
,,,0.33,0.29,0.81
,,,0.29,0.43,0.81
,,,0.33,0.29,0.86
,,,0.29,0.33,0.86
,,,0.33,0.33,0.86
,,,0.33,0.29,0.76
,,,0.33,0.33,0.90
,,,0.38,0.24,0.86
,,,0.33,0.33,0.81
,,,0.33,0.38,0.86
,,,0.38,0.33,0.86
,,,0.33,0.33,0.86
,,,0.33,0.33,0.86
,,,0.33,0.38,0.86
,,,0.38,0.38,0.86
,,,0.33,0.33,0.81
,,,0.33,0.38,0.86
,,,0.38,0.33,0.86
,,,0.29,0.33,0.86
,,,0.38,0.38,0.81
,,,0.38,0.33,0.86
,,,0.29,0.33,0.86
,,,0.33,0.38,0.86
,,,0.33,0.29,0.86
,,,0.38,0.38,0.86
,,,0.29,0.38,0.86
,,,0.33,0.33,0.90
,,,0.33,0.33,0.86
,,,0.29,0.29,0.81
,,,0.38,0.33,0.86
,,,0.38,0.38,0.90
,,,0.29,0.38,0.81
,,,0.33,0.33,0.81
,,,0.29,0.33,0.86
,,,0.33,0.38,0.81
,,,0.29,0.38,0.86
,,,0.33,0.29,0.81
,,,0.33,0.38,0.81
,,,0.33,0.33,0.81
,,,0.33,0.33,0.90
,,,0.33,0.29,0.76
,,,0.29,0.33,0.86
,,,0.29,0.38,0.90
,,,0.29,0.29,0.86
,,,0.33,0.33,0.86
,,,0.29,0.29,0.81
,,,0.33,0.33,0.86
,,,0.29,0.24,0.90
,,,0.33,0.33,0.86
,,,0.29,0.29,0.86
,,,0.38,0.33,0.90
,,,0.29,0.29,0.86
,,,0.33,0.33,0.86
,,,0.29,0.38,0.86
,,,0.29,0.29,0.81
,,,0.33,0.29,0.90
,,,0.33,0.29,0.86
,,,0.33,0.38,0.86
,,,0.33,0.33,0.86
,,,0.33,0.38,0.86
,,,0.38,0.33,0.81
,,,0.29,0.33,0.86
,,,0.29,0.33,0.86
,,,0.29,0.33,0.86
,,,0.33,0.38,0.86
,,,0.33,0.29,0.81
,,,0.29,0.29,0.86
,,,0.29,0.38,0.86
,,,0.33,0.29,0.86
,,,0.29,0.33,0.86
,,,0.29,0.29,0.90
,,,0.29,0.33,0.81
,,,0.33,0.38,0.90
,,,0.33,0.38,0.90
,,,0.29,0.38,0.86
,,,0.29,0.29,0.86
,,,0.24,0.29,0.81
,,,0.29,0.33,0.86
,,,0.29,0.38,0.86
,,,0.38,0.38,0.86
,,,0.33,0.33,0.86
,,,0.29,0.29,0.81
,,,0.33,0.29,0.86
,,,0.33,0.33,0.81
,,,0.33,0.33,0.86
,,,0.29,0.38,0.81
,,,0.33,0.29,0.81
,,,0.29,0.33,0.86
,,,0.33,0.33,0.81
,,,0.33,0.38,0.86
,,,0.33,0.29,0.81
,,,0.38,0.38,0.90
